country_name,iso3,year,oil_reserves,oil_production,oil_consumption,global_reserve_share,global_production_share,global_consumption_share,reserve_rank,production_rank,consumption_rank,net_oil_balance_proxy,production_consumption_ratio,reserve_to_production_years,reserve_to_consumption_years,reserve_component,production_component,consumption_component,oil_power_index,oil_archetype
Albania,ALB,1939,,1.63983,,,0.0004950008485314851,,,27,,,,,,,0.21875,,0.21875,Oil Participant
Albania,ALB,1940,,2.62838,,,0.0007686473484696171,,,26,,,,,,,0.21875,,0.21875,Oil Participant
Albania,ALB,1941,,2.34926,,,0.00066694401350706,,,26,,,,,,,0.21875,,0.21875,Oil Participant
Albania,ALB,1942,,2.81446,,,0.0008488517522153701,,,25,,,,,,,0.25,,0.25,Oil Participant
Albania,ALB,1943,,1.75613,,,0.0004921757003322529,,,25,,,,,,,0.2727272727272727,,0.2727272727272727,Oil Participant
Albania,ALB,1944,,0.5815,,,0.00014189388192135298,,,28,,,,,,,0.20588235294117646,,0.20588235294117646,Oil Participant
Albania,ALB,1945,,0.4652,,,0.00011364798728119739,,,28,,,,,,,0.18181818181818182,,0.18181818181818182,Oil Participant
Albania,ALB,1946,,1.75613,,,0.00040332058006802197,,,24,,,,,,,0.34285714285714286,,0.34285714285714286,Oil Participant
Albania,ALB,1947,,3.51226,,,0.0007322490289662277,,,22,,,,,,,0.43243243243243246,,0.43243243243243246,Oil Participant
Albania,ALB,1948,,2.64001,,,0.00048629065268542134,,,24,,,,,,,0.3783783783783784,,0.3783783783783784,Oil Participant
Albania,ALB,1949,,3.84953,,,0.0007131745347450109,,,23,,,,,,,0.45,,0.45,Oil Participant
Albania,ALB,1950,,1.53516,,,0.00025351172092903434,,,29,,,,,,,0.3488372093023256,,0.34883720930232553,Oil Participant
Albania,ALB,1951,,1.41886,,,0.00020661296626473883,,,30,,,,,,,0.3409090909090909,,0.3409090909090909,Oil Participant
Albania,ALB,1952,,1.73287,,,0.000240066253836257,,,30,,,,,,,0.35555555555555557,,0.3555555555555555,Oil Participant
Albania,ALB,1953,,1.7445,,,0.00022856168079897146,,,31,,,,,,,0.3181818181818182,,0.3181818181818182,Oil Participant
Albania,ALB,1954,,2.03525,,,0.0002547025327211879,,,33,,,,,,,0.28888888888888886,,0.28888888888888886,Oil Participant
Albania,ALB,1955,,2.41904,,,0.0002701183174598176,,,33,,,,,,,0.3191489361702128,,0.3191489361702128,Oil Participant
Albania,ALB,1956,,3.09358,,,0.00031742510510618973,,,34,,,,,,,0.32653061224489793,,0.3265306122448979,Oil Participant
Albania,ALB,1957,,5.6987,,,0.0005548465854594891,,,28,,,,,,,0.46,,0.46,Oil Participant
Albania,ALB,1958,,4.68689,,,0.0004451842932407622,,,34,,,,,,,0.35294117647058826,,0.35294117647058826,Oil Participant
Albania,ALB,1959,,5.57077,,,0.0004903476480385549,,,32,,,,,,,0.39215686274509803,,0.39215686274509803,Oil Participant
Albania,ALB,1960,,8.46664,,,0.0006916713170816748,,,31,,,,,,,0.4339622641509434,,0.4339622641509434,Oil Participant
Albania,ALB,1961,,8.96673,,,0.0006881925112085046,,,32,,,,,,,0.42592592592592593,,0.425925925925926,Oil Participant
Albania,ALB,1962,,9.12955,,,0.0006459432481523556,,,34,,,,,,,0.4,,0.4000000000000001,Oil Participant
Albania,ALB,1963,,8.73413,,,0.0005759763408742642,,,36,,,,,,,0.36363636363636365,,0.36363636363636365,Oil Participant
Albania,ALB,1964,,8.88532,,,0.0005425573762003154,,,36,,,,,,,0.375,,0.37500000000000006,Oil Participant
Albania,ALB,1965,,9.55986,,,0.0005243715101495349,,,35,,,,,,,0.37037037037037035,,0.37037037037037035,Oil Participant
Albania,ALB,1966,,10.30418,,,0.0005204969891613851,,,35,,,,,,,0.39285714285714285,,0.39285714285714285,Oil Participant
Albania,ALB,1967,,11.44392,,,0.0005388299520544402,,,39,,,,,,,0.3090909090909091,,0.3090909090909091,Oil Participant
Albania,ALB,1968,,13.18842,,,0.000569201655362481,,,39,,,,,,,0.2962962962962963,,0.2962962962962963,Oil Participant
Albania,ALB,1969,,15.20041,,,0.0006094709878384147,,,41,,,,,,,0.2857142857142857,,0.2857142857142857,Oil Participant
Albania,ALB,1970,,17.29381,,,0.0006303814155655617,,,39,,,,,,,0.32142857142857145,,0.32142857142857145,Oil Participant
Albania,ALB,1971,,19.27091,,,0.0006644960132294323,,,40,,,,,,,0.3157894736842105,,0.3157894736842105,Oil Participant
Albania,ALB,1972,,25.0045,,,0.0008158083025856142,,,37,,,,,,,0.3898305084745763,,0.3898305084745763,Oil Participant
Albania,ALB,1973,,24.50441,,,0.0007326752004477783,,,38,,,,,,,0.3728813559322034,,0.3728813559322034,Oil Participant
Albania,ALB,1974,,20.5851,,,0.0006141198245329311,,,41,,,,,,,0.3220338983050847,,0.3220338983050847,Oil Participant
Albania,ALB,1975,,21.1666,,,0.0006648267554434092,,,41,,,,,,,0.3442622950819672,,0.3442622950819672,Oil Participant
Albania,ALB,1976,,22.097,,,0.0006388125839458769,,,41,,,,,,,0.3548387096774194,,0.3548387096774193,Oil Participant
Albania,ALB,1977,,22.6785,,,0.0006334977025948894,,,39,,,,,,,0.3968253968253968,,0.3968253968253968,Oil Participant
Albania,ALB,1978,,24.423,,,0.0006760847751566209,,,40,,,,,,,0.38095238095238093,,0.380952380952381,Oil Participant
Albania,ALB,1979,,24.423,,,0.0006486328342705263,,,39,,,,,,,0.3968253968253968,,0.3968253968253968,Oil Participant
Albania,ALB,1980,,29.783571,,,0.0008284816131123178,,,40,,,,,,,0.4,,0.4000000000000001,Oil Participant
Albania,ALB,1981,,29.702196,,,0.0008772491359291844,,,42,,,,,,,0.3787878787878788,,0.3787878787878788,Oil Participant
Albania,ALB,1982,,43.203194,,,0.0013285633031447845,,,38,,,,,,,0.45588235294117646,,0.4558823529411765,Oil Participant
Albania,ALB,1983,,50.628742,,,0.0015761159484825467,,,38,,,,,,,0.4714285714285714,,0.4714285714285714,Oil Participant
Albania,ALB,1984,,37.229465,,,0.0011367005392825444,,,39,,,,,,,0.45714285714285713,,0.45714285714285713,Oil Participant
Albania,ALB,1985,,37.127743,,,0.001143599663176643,,,44,,,,,,,0.4342105263157895,,0.4342105263157895,Oil Participant
Albania,ALB,1986,,37.127743,,,0.0010897683521777174,,,45,,,,,,,0.42857142857142855,,0.42857142857142855,Oil Participant
Albania,ALB,1987,,36.452698,,,0.0010674887605706508,,,46,,,,,,,0.4155844155844156,,0.4155844155844156,Oil Participant
Albania,ALB,1988,,29.783571,,,0.0008364393020922237,,,50,,,,,,,0.36363636363636365,,0.36363636363636365,Oil Participant
Albania,ALB,1989,,31.727346,,,0.0008803985739291426,,,48,,,,,,,0.38961038961038963,,0.38961038961038963,Oil Participant
Albania,ALB,1990,,20.251497,,,0.0005514095887041762,,,55,,,,,,,0.2987012987012987,,0.2987012987012987,Oil Participant
Albania,ALB,1991,,12.825948,,,0.0003501706508682075,,,60,,,,,,,0.24358974358974358,,0.24358974358974358,Oil Participant
Albania,ALB,1992,,7.445893,,,0.00020038467628878586,,,69,,,,,,,0.21839080459770116,,0.21839080459770116,Oil Participant
Albania,ALB,1993,,7.425549,,,0.00020012175666368306,,,68,,,,,,,0.26373626373626374,,0.26373626373626374,Oil Participant
Albania,ALB,1994,,7.425549,,,0.00019738719610832797,,,68,,,,,,,0.26373626373626374,,0.26373626373626374,Oil Participant
Albania,ALB,1995,,6.7504992,,,0.00017701344856589852,,,67,,,,,,,0.27472527472527475,,0.27472527472527475,Oil Participant
Albania,ALB,1996,,6.430544,,,0.0001642487951850312,,,69,,,,,,,0.25274725274725274,,0.25274725274725274,Oil Participant
Albania,ALB,1997,,6.1873407,,,0.00015459387237825467,,,69,,,,,,,0.24444444444444444,,0.24444444444444444,Oil Participant
Albania,ALB,1998,,4.2528143,,,0.00010363945609646546,,,76,,,,,,,0.18478260869565216,,0.18478260869565216,Oil Participant
Albania,ALB,1999,,3.7636342,,,9.384524322941996e-05,,,75,,,,,,,0.1956521739130435,,0.1956521739130435,Oil Participant
Albania,ALB,2000,,3.8285427,,,9.160007163316068e-05,,,75,,,,,,,0.20430107526881722,,0.20430107526881722,Oil Participant
Albania,ALB,2001,,4.017897,,,9.599677454037199e-05,,,78,,,,,,,0.17204301075268819,,0.17204301075268819,Oil Participant
Albania,ALB,2002,,4.2939925,,,0.00010384690578970002,,,77,,,,,,,0.19148936170212766,,0.19148936170212766,Oil Participant
Albania,ALB,2003,,4.5343103,,,0.00010499922344331878,,,77,,,,,,,0.2,,0.20000000000000004,Oil Participant
Albania,ALB,2004,,4.5304875,,,9.990236862212411e-05,,,77,,,,,,,0.2,,0.20000000000000004,Oil Participant
Albania,ALB,2005,,4.7253494,,,0.00010331996395329145,,,77,,,,,,,0.19148936170212766,,0.19148936170212766,Oil Participant
Albania,ALB,2006,,5.226551,,,0.00011337377540597676,,,77,,,,,,,0.21649484536082475,,0.21649484536082475,Oil Participant
Albania,ALB,2007,,4.3332653,,,9.419171372341198e-05,,,77,,,,,,,0.20833333333333334,,0.20833333333333334,Oil Participant
Albania,ALB,2008,,4.061396,,,8.734600074541178e-05,,,77,,,,,,,0.20833333333333334,,0.20833333333333334,Oil Participant
Albania,ALB,2009,,3.5971837,,,7.933965297897794e-05,,,79,,,,,,,0.1875,,0.18750000000000003,Oil Participant
Albania,ALB,2010,,7.3200116,,,0.0001583161846032996,,,75,,,,,,,0.22916666666666666,,0.22916666666666669,Oil Participant
Albania,ALB,2011,,10.473276,,,0.0002246408158152576,,,72,,,,,,,0.26804123711340205,,0.26804123711340205,Oil Participant
Albania,ALB,2012,,11.396137,,,0.00023795278293458903,,,71,,,,,,,0.2857142857142857,,0.2857142857142857,Oil Participant
Albania,ALB,2013,,11.481211,,,0.00023936216710824813,,,71,,,,,,,0.2857142857142857,,0.2857142857142857,Oil Participant
Albania,ALB,2014,,13.842922,,,0.00028198633901610064,,,66,,,,,,,0.336734693877551,,0.336734693877551,Oil Participant
Albania,ALB,2015,,13.609896,,,0.00026825304437995726,,,67,,,,,,,0.3333333333333333,,0.3333333333333333,Oil Participant
Albania,ALB,2016,,15.398286,,,0.0003022959775632154,,,63,,,,,,,0.37373737373737376,,0.37373737373737376,Oil Participant
Netherlands Antilles,ANT,1980,,0.0,,,0.0,,,66,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1981,,0.0,,,0.0,,,68,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1982,,0.0,,,0.0,,,69,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1983,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1984,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1985,,0.0,,,0.0,,,77,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1986,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1987,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1988,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1989,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1990,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1991,,0.0,,,0.0,,,79,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1992,,0.0,,,0.0,,,88,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1993,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1994,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1995,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1996,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1997,,0.0,,,0.0,,,91,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1998,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,1999,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2000,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2001,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2002,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2003,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2004,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2005,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2006,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2007,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2008,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2009,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2010,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2011,,0.0,,,0.0,,,99,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2012,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2013,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2014,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2015,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Netherlands Antilles,ANT,2016,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1900,,0.0,,,0.0,,,12,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1901,,0.0,,,0.0,,,13,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1902,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1903,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1904,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1905,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1906,,0.0,,,0.0,,,15,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1907,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1908,,0.0,,,0.0,,,15,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1909,,0.0,,,0.0,,,16,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1910,,0.0,,,0.0,,,16,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1911,,0.0,,,0.0,,,18,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1912,,0.0,,,0.0,,,19,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1913,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1914,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1915,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1916,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1917,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1918,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1919,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1920,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1921,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1922,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1923,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1924,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1925,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1926,,0.0,,,0.0,,,23,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1927,,0.0,,,0.0,,,24,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1928,,0.0,,,0.0,,,27,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1929,,0.0,,,0.0,,,27,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1930,,0.0,,,0.0,,,27,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1931,,0.0,,,0.0,,,29,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1932,,0.0,,,0.0,,,29,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1933,,0.0,,,0.0,,,33,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1934,,0.0,,,0.0,,,32,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1935,,0.0,,,0.0,,,30,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1936,,0.0,,,0.0,,,31,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1937,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1938,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1939,,0.0,,,0.0,,,35,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1940,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1941,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1942,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1943,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1944,,0.0,,,0.0,,,35,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1945,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1946,,0.0,,,0.0,,,37,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1947,,0.0,,,0.0,,,40,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1948,,0.0,,,0.0,,,40,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1949,,0.0,,,0.0,,,43,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1950,,0.0,,,0.0,,,46,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1951,,0.0,,,0.0,,,46,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1952,,0.0,,,0.0,,,46,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1953,,0.0,,,0.0,,,46,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1954,,0.0,,,0.0,,,47,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1955,,0.0,,,0.0,,,49,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1956,,0.0,,,0.0,,,50,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1957,,0.0,,,0.0,,,52,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1958,,0.0,,,0.0,,,52,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1959,,0.0,,,0.0,,,52,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1960,,0.0,,,0.0,,,54,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1961,,0.0,,,0.0,,,55,,,,,,,0.0,,0.0,Oil Participant
United Arab Emirates,ARE,1962,,9.28074,,,0.0006566403974848149,,,33,,,,,,,0.41818181818181815,,0.41818181818181815,Oil Participant
United Arab Emirates,ARE,1963,,28.21438,,,0.0018606106564060785,,,26,,,,,,,0.5454545454545454,,0.5454545454545454,Oil Participant
United Arab Emirates,ARE,1964,,105.78648,,,0.006459557452772341,,,15,,,,,,,0.75,,0.7500000000000001,Oil Participant
United Arab Emirates,ARE,1965,,158.93922,0.85453314,,0.008718035495644198,4.7443865313061574e-05,,13,63,158.08468686,185.99538456753123,,,,0.7777777777777778,0.046153846153846156,0.46422466422466424,Oil Participant
United Arab Emirates,ARE,1966,,202.75732,0.9120412,,0.010241918773782239,4.694851041473738e-05,,13,63,201.8452788,222.31157978389572,,,,0.7857142857142857,0.046153846153846156,0.4687598116169545,Oil Participant
United Arab Emirates,ARE,1967,,215.20438,0.98025596,,0.010132766198759297,4.7175510021793246e-05,,12,63,214.22412404,219.53896612880575,,,,0.8,0.046153846153846156,0.47692307692307706,Oil Participant
United Arab Emirates,ARE,1968,,280.45877,1.094713,,0.012104376122759613,4.863123814719271e-05,,11,64,279.364057,256.1938791263098,,,,0.8148148148148148,0.03076923076923077,0.47879527879527883,Oil Participant
United Arab Emirates,ARE,1969,,353.58624,1.2164251,,0.014177285677088366,4.976090997915967e-05,,11,64,352.3698149,290.6765406271212,,,,0.8214285714285714,0.03076923076923077,0.482574568288854,Oil Participant
United Arab Emirates,ARE,1970,,439.08228,1.4155911,,0.016005108719024573,5.304874230482046e-05,,12,63,437.66668890000005,310.17592580230263,,,,0.8035714285714286,0.046153846153846156,0.4789638932496076,Oil Participant
United Arab Emirates,ARE,1971,,596.7261,1.6705306,,0.020576200835349626,5.941442246326937e-05,,10,65,595.0555694,357.2075243638159,,,,0.8421052631578947,0.015384615384615385,0.48779641411220365,Oil Participant
United Arab Emirates,ARE,1972,,679.2343,2.1951501,,0.02216101027178819,7.236266505306211e-05,,10,65,677.0391499,309.4249910290872,,,,0.847457627118644,0.015384615384615385,0.4908549078040604,Oil Participant
United Arab Emirates,ARE,1973,,863.18304,3.425611,,0.025808938344368326,0.00010466213694368477,,10,65,859.757429,251.97929362090443,,,,0.847457627118644,0.015384615384615385,0.4908549078040604,Oil Participant
United Arab Emirates,ARE,1974,,945.41235,4.745511,,0.0282046949732217,0.00014723713438820715,,9,65,940.666839,199.2224546524073,,,,0.864406779661017,0.015384615384615385,0.5005401378282736,Oil Participant
United Arab Emirates,ARE,1975,,937.07684,7.674208,,0.029432868535256614,0.00023984512812864553,,9,64,929.4026319999999,122.10730279919439,,,,0.8688524590163934,0.03076923076923077,0.5096739326247524,Oil Participant
United Arab Emirates,ARE,1976,,1093.5983,11.275236,,0.03161534850078374,0.00033102611249602557,,8,62,1082.3230640000002,96.99116719153375,,,,0.8870967741935484,0.06153846153846154,0.5332860687699398,Oil Participant
United Arab Emirates,ARE,1977,,1125.703,16.6765,,0.03144521305660316,0.00047384039592729974,,9,59,1109.0265,67.50235361136929,,,,0.873015873015873,0.1076923076923077,0.5450200593057737,Oil Participant
United Arab Emirates,ARE,1978,,1030.9652,18.40331,,0.028539486362703224,0.0005013163589087903,,10,58,1012.5618900000001,56.02063976534656,,,,0.8571428571428571,0.12307692307692308,0.5425431711145997,Oil Participant
United Arab Emirates,ARE,1979,,1031.0718,25.050383,,0.027383491953093936,0.0006737959463979715,,10,57,1006.0214169999999,41.15992158682763,,,,0.8571428571428571,0.13846153846153847,0.5491365777080063,Oil Participant
United Arab Emirates,ARE,1980,4147924000.0,974.6628,60.186417,0.044548880619056055,0.027111933917681273,0.001692120039995901,7,10,52,914.4763829999999,16.194065847116303,4255752.861399861,68917942.06656297,0.8421052631578947,0.8615384615384616,0.2153846153846154,0.6618623481781376,Export Power
United Arab Emirates,ARE,1981,4388806000.0,861.628,65.38087,0.04655485723129452,0.025448031468528164,0.0019067059279159265,7,9,50,796.2471300000001,13.178594900924384,5093620.448731935,67126760.47290285,0.8461538461538461,0.8787878787878788,0.24615384615384617,0.6792074592074593,Export Power
United Arab Emirates,ARE,1982,4413085700.0,749.46564,72.39598,0.04479692909970478,0.02304719753525445,0.002176013172223272,8,10,49,677.06966,10.35231016970832,5888309.569468722,60957607.03840186,0.8205128205128205,0.8676470588235294,0.26153846153846155,0.6716742081447964,Export Power
United Arab Emirates,ARE,1983,4411176000.0,705.9224,72.50278,0.04405158993331009,0.02197596679433741,0.002190586399004394,8,11,49,633.41962,9.736487345726605,6248811.484095136,60841473.940723374,0.8205128205128205,0.8571428571428571,0.26153846153846155,0.6674725274725275,Export Power
United Arab Emirates,ARE,1984,4431636500.0,676.1817,82.79179,0.04353117363216844,0.02064537062359042,0.0024623118880786115,7,13,49,593.38991,8.167255473036636,6553913.689175557,53527487.44772881,0.8461538461538461,0.8285714285714286,0.26153846153846155,0.6637362637362637,Oil Participant
United Arab Emirates,ARE,1985,4499836400.0,650.8159,102.96353,0.04260865744708049,0.020046272245258855,0.0030566868313207274,8,13,48,547.8523700000001,6.320839038832488,6914146.381488221,43703206.368313126,0.825,0.8421052631578947,0.37333333333333335,0.6963421052631579,Oil Participant
United Arab Emirates,ARE,1986,13258490000.0,751.5359,124.55972,0.11050994227656738,0.02205897728136606,0.003588533802056365,2,13,40,626.97618,6.03353877160289,17641858.49272137,106442837.21896613,0.9743589743589743,0.8441558441558441,0.48,0.77397002997003,Resource Giant
United Arab Emirates,ARE,1987,13381522000.0,793.14496,136.3821,0.10767684382763414,0.023226630037185683,0.003840862651565364,3,12,38,656.7628599999999,5.815608939882873,16871470.758636605,98117876.17289951,0.9512195121951219,0.8571428571428571,0.5066666666666667,0.7802229965156794,Export Power
United Arab Emirates,ARE,1988,13381522000.0,837.8947,163.62752,0.09815497700258673,0.023531364257656447,0.004465580395884082,3,11,36,674.2671799999999,5.120744358895129,15970410.12432708,81780387.55338955,0.95,0.8701298701298701,0.5333333333333333,0.793051948051948,Export Power
